tv1,tv2,tv3
val1479,1479,147.9
val1480,1480,148
val1481,1481,148.1
val1482,1482,148.2
val1483,1483,148.3
val1484,1484,148.4
val1485,1485,148.5
val1486,1486,148.6
val1487,1487,148.7
val1488,1488,148.8
val1489,1489,148.9
val1490,1490,149
val1491,1491,149.1
val1492,1492,149.2
val1493,1493,149.3
val1494,1494,149.4
val1495,1495,149.5
val1496,1496,149.6
val1497,1497,149.7
val1498,1498,149.8
val1499,1499,149.9
val1500,1500,150
val1501,1501,150.1
val1502,1502,150.2
val1503,1503,150.3
val1504,1504,150.4
val1505,1505,150.5
val1506,1506,150.6
val1507,1507,150.7
val1508,1508,150.8
val1509,1509,150.9
val1510,1510,151
val1511,1511,151.1
val1512,1512,151.2
val1513,1513,151.3
val1514,1514,151.4
val1515,1515,151.5
val1516,1516,151.6
val1517,1517,151.7
val1518,1518,151.8
val1519,1519,151.9
val1520,1520,152
val1521,1521,152.1
val1522,1522,152.2
val1523,1523,152.3
val1524,1524,152.4
val1525,1525,152.5
val1526,1526,152.6
val1527,1527,152.7
val1528,1528,152.8
val1529,1529,152.9
val1530,1530,153
val1531,1531,153.1
val1532,1532,153.2
val1533,1533,153.3
val1534,1534,153.4
val1535,1535,153.5
val1536,1536,153.6
val1537,1537,153.7
val1538,1538,153.8
val1539,1539,153.9
val1540,1540,154
val1541,1541,154.1
val1542,1542,154.2
val1543,1543,154.3
val1544,1544,154.4
val1545,1545,154.5
val1546,1546,154.6
val1547,1547,154.7
val1548,1548,154.8
val1549,1549,154.9
val1550,1550,155
val1551,1551,155.1
val1552,1552,155.2
val1553,1553,155.3
val1554,1554,155.4
val1555,1555,155.5
val1556,1556,155.6
val1557,1557,155.7
val1558,1558,155.8
val1559,1559,155.9
val1560,1560,156
val1561,1561,156.1
val1562,1562,156.2
val1563,1563,156.3
val1564,1564,156.4
val1565,1565,156.5
val1566,1566,156.6
val1567,1567,156.7
val1568,1568,156.8
val1569,1569,156.9
val1570,1570,157
val1571,1571,157.1
val1572,1572,157.2
val1573,1573,157.3
val1574,1574,157.4
val1575,1575,157.5
val1576,1576,157.6
val1577,1577,157.7
val1578,1578,157.8
val1579,1579,157.9
val1580,1580,158
val1581,1581,158.1
val1582,1582,158.2
val1583,1583,158.3
val1584,1584,158.4
val1585,1585,158.5
val1586,1586,158.6
val1587,1587,158.7
val1588,1588,158.8
val1589,1589,158.9
val1590,1590,159
val1591,1591,159.1
val1592,1592,159.2
val1593,1593,159.3
val1594,1594,159.4
val1595,1595,159.5
val1596,1596,159.6
val1597,1597,159.7
val1598,1598,159.8
val1599,1599,159.9
val1600,1600,160
val1601,1601,160.1
val1602,1602,160.2
val1603,1603,160.3
val1604,1604,160.4
val1605,1605,160.5
val1606,1606,160.6
val1607,1607,160.7
val1608,1608,160.8
val1609,1609,160.9
val1610,1610,161
val1611,1611,161.1
val1612,1612,161.2
val1613,1613,161.3
val1614,1614,161.4
val1615,1615,161.5
val1616,1616,161.6
val1617,1617,161.7
val1618,1618,161.8
val1619,1619,161.9
val1620,1620,162
val1621,1621,162.1
val1622,1622,162.2
val1623,1623,162.3
val1624,1624,162.4
val1625,1625,162.5
val1626,1626,162.6
val1627,1627,162.7
val1628,1628,162.8
val1629,1629,162.9
val1630,1630,163
val1631,1631,163.1
val1632,1632,163.2
val1633,1633,163.3
val1634,1634,163.4
val1635,1635,163.5
val1636,1636,163.6
val1637,1637,163.7
val1638,1638,163.8
val1639,1639,163.9
val1640,1640,164
val1641,1641,164.1
val1642,1642,164.2
val1643,1643,164.3
val1644,1644,164.4
val1645,1645,164.5
val1646,1646,164.6
val1647,1647,164.7
val1648,1648,164.8
val1649,1649,164.9
val1650,1650,165
val1651,1651,165.1
val1652,1652,165.2
val1653,1653,165.3
val1654,1654,165.4
val1655,1655,165.5
val1656,1656,165.6
val1657,1657,165.7
val1658,1658,165.8
val1659,1659,165.9
val1660,1660,166
val1661,1661,166.1
val1662,1662,166.2
val1663,1663,166.3
val1664,1664,166.4
val1665,1665,166.5
val1666,1666,166.6
val1667,1667,166.7
val1668,1668,166.8
val1669,1669,166.9
val1670,1670,167
val1671,1671,167.1
val1672,1672,167.2
val1673,1673,167.3
val1674,1674,167.4
val1675,1675,167.5
val1676,1676,167.6
val1677,1677,167.7
val1678,1678,167.8
val1679,1679,167.9
val1680,1680,168
val1681,1681,168.1
val1682,1682,168.2
val1683,1683,168.3
val1684,1684,168.4
val1685,1685,168.5
val1686,1686,168.6
val1687,1687,168.7
val1688,1688,168.8
val1689,1689,168.9
val1690,1690,169
val1691,1691,169.1
val1692,1692,169.2
val1693,1693,169.3
val1694,1694,169.4
val1695,1695,169.5
val1696,1696,169.6
val1697,1697,169.7
val1698,1698,169.8
val1699,1699,169.9
val1700,1700,170
val1701,1701,170.1
val1702,1702,170.2
val1703,1703,170.3
val1704,1704,170.4
val1705,1705,170.5
val1706,1706,170.6
val1707,1707,170.7
val1708,1708,170.8
val1709,1709,170.9
val1710,1710,171
val1711,1711,171.1
val1712,1712,171.2
val1713,1713,171.3
val1714,1714,171.4
val1715,1715,171.5
val1716,1716,171.6
val1717,1717,171.7
val1718,1718,171.8
val1719,1719,171.9
val1720,1720,172
val1721,1721,172.1
val1722,1722,172.2
val1723,1723,172.3
val1724,1724,172.4
val1725,1725,172.5
val1726,1726,172.6
val1727,1727,172.7
val1728,1728,172.8
val1729,1729,172.9
val1730,1730,173
val1731,1731,173.1
val1732,1732,173.2
val1733,1733,173.3
val1734,1734,173.4
val1735,1735,173.5
val1736,1736,173.6
val1737,1737,173.7
val1738,1738,173.8
val1739,1739,173.9
val1740,1740,174
val1741,1741,174.1
val1742,1742,174.2
val1743,1743,174.3
val1744,1744,174.4
val1745,1745,174.5
val1746,1746,174.6
val1747,1747,174.7
val1748,1748,174.8
val1749,1749,174.9
val1750,1750,175
val1751,1751,175.1
val1752,1752,175.2
val1753,1753,175.3
val1754,1754,175.4
val1755,1755,175.5
val1756,1756,175.6
val1757,1757,175.7
val1758,1758,175.8
val1759,1759,175.9
val1760,1760,176
val1761,1761,176.1
val1762,1762,176.2
val1763,1763,176.3
val1764,1764,176.4
val1765,1765,176.5
val1766,1766,176.6
val1767,1767,176.7
val1768,1768,176.8
val1769,1769,176.9
val1770,1770,177
val1771,1771,177.1
val1772,1772,177.2
val1773,1773,177.3
val1774,1774,177.4
val1775,1775,177.5
val1776,1776,177.6
val1777,1777,177.7
val1778,1778,177.8
val1779,1779,177.9
val1780,1780,178
val1781,1781,178.1
val1782,1782,178.2
val1783,1783,178.3
val1784,1784,178.4
val1785,1785,178.5
val1786,1786,178.6
val1787,1787,178.7
val1788,1788,178.8
val1789,1789,178.9
val1790,1790,179
val1791,1791,179.1
val1792,1792,179.2
val1793,1793,179.3
val1794,1794,179.4
val1795,1795,179.5
val1796,1796,179.6
val1797,1797,179.7
val1798,1798,179.8
val1799,1799,179.9
val1800,1800,180
val1801,1801,180.1
val1802,1802,180.2
val1803,1803,180.3
val1804,1804,180.4
val1805,1805,180.5
val1806,1806,180.6
val1807,1807,180.7
val1808,1808,180.8
val1809,1809,180.9
val1810,1810,181
val1811,1811,181.1
val1812,1812,181.2
val1813,1813,181.3
val1814,1814,181.4
val1815,1815,181.5
val1816,1816,181.6
val1817,1817,181.7
val1818,1818,181.8
val1819,1819,181.9
val1820,1820,182
val1821,1821,182.1
val1822,1822,182.2
val1823,1823,182.3
val1824,1824,182.4
val1825,1825,182.5
val1826,1826,182.6
val1827,1827,182.7
val1828,1828,182.8
val1829,1829,182.9
val1830,1830,183
val1831,1831,183.1
val1832,1832,183.2
val1833,1833,183.3
val1834,1834,183.4
val1835,1835,183.5
val1836,1836,183.6
val1837,1837,183.7
val1838,1838,183.8
val1839,1839,183.9
val1840,1840,184
val1841,1841,184.1
val1842,1842,184.2
val1843,1843,184.3
val1844,1844,184.4
val1845,1845,184.5
val1846,1846,184.6
val1847,1847,184.7
val1848,1848,184.8
val1849,1849,184.9
val1850,1850,185
val1851,1851,185.1
val1852,1852,185.2
val1853,1853,185.3
val1854,1854,185.4
val1855,1855,185.5
val1856,1856,185.6
val1857,1857,185.7
val1858,1858,185.8
val1859,1859,185.9
val1860,1860,186
val1861,1861,186.1
val1862,1862,186.2
val1863,1863,186.3
val1864,1864,186.4
val1865,1865,186.5
val1866,1866,186.6
val1867,1867,186.7
val1868,1868,186.8
val1869,1869,186.9
val1870,1870,187
val1871,1871,187.1
val1872,1872,187.2
val1873,1873,187.3
val1874,1874,187.4
val1875,1875,187.5
val1876,1876,187.6
val1877,1877,187.7
val1878,1878,187.8
val1879,1879,187.9
val1880,1880,188
val1881,1881,188.1
val1882,1882,188.2
val1883,1883,188.3
val1884,1884,188.4
val1885,1885,188.5
val1886,1886,188.6
val1887,1887,188.7
val1888,1888,188.8
val1889,1889,188.9
val1890,1890,189
val1891,1891,189.1
val1892,1892,189.2
val1893,1893,189.3
val1894,1894,189.4
val1895,1895,189.5
val1896,1896,189.6
val1897,1897,189.7
val1898,1898,189.8
val1899,1899,189.9
val1900,1900,190
val1901,1901,190.1
val1902,1902,190.2
val1903,1903,190.3
val1904,1904,190.4
val1905,1905,190.5
val1906,1906,190.6
val1907,1907,190.7
val1908,1908,190.8
val1909,1909,190.9
val1910,1910,191
val1911,1911,191.1
val1912,1912,191.2
val1913,1913,191.3
val1914,1914,191.4
val1915,1915,191.5
val1916,1916,191.6
val1917,1917,191.7
val1918,1918,191.8
val1919,1919,191.9
val1920,1920,192
val1921,1921,192.1
val1922,1922,192.2
val1923,1923,192.3
val1924,1924,192.4
val1925,1925,192.5
val1926,1926,192.6
val1927,1927,192.7
val1928,1928,192.8
val1929,1929,192.9
val1930,1930,193
val1931,1931,193.1
val1932,1932,193.2
val1933,1933,193.3
val1934,1934,193.4
val1935,1935,193.5
val1936,1936,193.6
val1937,1937,193.7
val1938,1938,193.8
val1939,1939,193.9
val1940,1940,194
val1941,1941,194.1
val1942,1942,194.2
val1943,1943,194.3
val1944,1944,194.4
val1945,1945,194.5
val1946,1946,194.6
val1947,1947,194.7
val1948,1948,194.8
val1949,1949,194.9
val1950,1950,195
val1951,1951,195.1
val1952,1952,195.2
val1953,1953,195.3
val1954,1954,195.4
val1955,1955,195.5
val1956,1956,195.6
val1957,1957,195.7
val1958,1958,195.8
val1959,1959,195.9
val1960,1960,196
val1961,1961,196.1
val1962,1962,196.2
val1963,1963,196.3
val1964,1964,196.4
val1965,1965,196.5
val1966,1966,196.6
val1967,1967,196.7
val1968,1968,196.8
val1969,1969,196.9
val1970,1970,197
val1971,1971,197.1
val1972,1972,197.2
val1973,1973,197.3
val1974,1974,197.4
val1975,1975,197.5
val1976,1976,197.6
val1977,1977,197.7
val1978,1978,197.8
val1979,1979,197.9
val1980,1980,198
val1981,1981,198.1
val1982,1982,198.2
val1983,1983,198.3
val1984,1984,198.4
val1985,1985,198.5
val1986,1986,198.6
val1987,1987,198.7
val1988,1988,198.8
val1989,1989,198.9
val1990,1990,199
val1991,1991,199.1
val1992,1992,199.2
val1993,1993,199.3
val1994,1994,199.4
val1995,1995,199.5
val1996,1996,199.6
val1997,1997,199.7
val1998,1998,199.8
val1999,1999,199.9
